Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
471;;Brodbeck;Matthias;1972;NPD;267;;
472;;Brodersen;Carsten-Peter;1957;FDP;1;SH;12
473;;Brodhun;Christoph;1988;SPD;;NI;55
474;;Brodtrück;Bernd;1970;BüSo;;SN;7
475;;Bröskamp;Elisabeth;1969;GRÜNE;198;;
476;Dr. ;Bronson;Hugh;1961;AfD;80;BE;4
477;;Brose;Dieter;1943;NPD;;BB;5
478;;Brück;Michael;1990;DIE RECHTE;;NW;3
479;;Brückel;Valentin;1981;PIRATEN;;NW;11
480;;Brückmann;Christoph;1983;PIRATEN;;BB;3
481;;Brüderle;Rainer;1945;FDP;206;RP;2
482;;Brüdigam;Verena;1963;AfD;233;BY;9
483;;Brüggen;Dirk;1969;Die PARTEI;;NW;14
484;;Brühl;Andreas;1974;PIRATEN;204;RP;3
485;;Brugger;Agnes;1985;GRÜNE;294;BW;5
486;;Brummer;Doris;1960;CDU;;BW;41
487;;Brunkhorst;Angelika;1955;FDP;28;NI;3
488;;Brunkhorst;Daniel;1984;SPD;;NI;37
489;Dr. ;Brunner;Karl Heinz;1953;SPD;255;BY;21
490;;Brunner;Franz;1954;SPD;;BY;46
491;;Brunner;Maximilian;1979;REP;;BY;41
492;;Bruns;Jutta;1964;GRÜNE;176;HE;11
493;;Bruns;Michael;1973;DIE LINKE;146;NW;12
494;;Brunschweiger;Rosa Maria;1951;DIE VIOLETTEN;;BY;23
495;;Brzezinski;Christoph;1987;CDU;;BE;14
496;;Buch;Thomas;1974;;67;;
497;;Buchholz;Christine;1971;DIE LINKE;185;HE;3
498;;Buchholz;Conrad;1982;FDP;175;HE;18
499;;Buchholz;Daniel;1968;SPD;;BE;12
500;Dr. ;Buchholz;Bernd Klaus;1961;FDP;9;SH;2
501;;Buchmann;Daniel;1981;BüSo;84;BE;4
502;Dr. ;Buchner;Klaus;1941;ÖDP;219;;
503;;Buchta;Herbert;1954;MLPD;;RP;2
504;;Buck;Josef;1961;MLPD;275;BW;5
505;;Budina;Elfriede Erna;1928;NPD;;HB;3
506;;Budnick;Reiner;1954;PIRATEN;41;;
507;;Büchner;Andreas;1982;NPD;107;;
508;;Büddemann;Manfred;1951;DIE LINKE;110;;
509;;Bügge;Christoph;1989;Die PARTEI;;NW;33
510;;Bühler;Andreas;1975;REP;;BW;18
511;;Bühlmaier;Klaus;1952;FREIE WÄHLER;;BW;18
512;;Bühner;Robin;1992;NPD;119;;
513;;Bühren;Nadja;1977;DIE LINKE;134;;
514;;Büker;Michael;1987;PIRATEN;18;HH;4
515;;Bülow;Jochen;1965;DIE LINKE;198;RP;4
516;;Bülow;Marco;1971;SPD;142;NW;38
517;;Büning;Frank;1966;GRÜNE;126;;
518;;Büning;Franz Rudolf;1959;PIRATEN;102;;
519;;Bünting;Stephan;1972;FDP;24;;
520;;Büntjen;Katharina Martina Elisabeth;1955;FREIE WÄHLER;;HB;1
521;;Bürgel;Ulrike;1984;GRÜNE;159;SN;11
522;;Büschel;Andreas;1955;RENTNER;;BW;3
523;;Büsing;Erika Marika;1964;SPD;;HB;4
524;;Büsing;Lars;1975;PIRATEN;132;;
525;;Büttner;René;1976;;59;;
526;;Büttner;Thomas;1974;PIRATEN;249;;
527;;Bulat;Selcuk;1980;BIG;75;BE;4
528;;Buljevic;Daniel;1983;CDU;;HB;5
529;;Buljevic;Vesna;1954;MLPD;140;NW;6
530;;Bulke;Peter;1939;REP;;BW;7
531;;Bulling-Schröter;Eva;1956;DIE LINKE;217;BY;2
532;;Bullwinkel;Caroline;1990;PIRATEN;55;HB;2
533;;Bulmahn;Edelgard;1951;SPD;42;NI;26
534;;Bummert;Bernd-Ulrich;1950;MLPD;;BB;3
535;;Bund-Becker;Sören;1993;GRÜNE;;SL;9
536;Dr. ;Bunge;Gertrud Paula Martina;1951;DIE LINKE;13;MV;5
537;;Bunge;Stephan;1980;CDU;;MV;8
538;;Burandt;Christoph;1968;CDU;;BW;28
539;Dr. ;Burger;Thomas;1970;SPD;;BY;48
540;;Burger;Jörg;1960;AfD;;NW;3
541;;Burkert;Martin Kurt;1964;SPD;245;BY;3
542;;Burkhardt;Andreas;1980;REP;;RP;6
543;;Burmeister;Anne;1957;PIRATEN;4;SH;6
544;;Burmeister;Erich Karl;1953;DIE LINKE;121;;
545;;Busch;Werner;1947;Nichtwähler;;NW;4
546;;Busch-Hübenbecker;Walter;1951;DIE LINKE;186;;
547;;Buschmann;Marco;1977;FDP;123;NW;8
548;;Buschner;Stefan;1982;Die PARTEI;;BE;40
549;;Butscher;Johannes;1938;FREIE WÄHLER;294;BW;15
550;;Buttgereit;Heiko;1965;Die PARTEI;;BE;36
551;;Buttgereit;Monika;1949;SPD;;BE;9
552;;Bystron;Petr;1972;AfD;;BY;17
553;;Caesar;Cajus Julius;1951;CDU;135;NW;17
554;;Cali;Mukhtaar;1968;GRÜNE;;SH;6
555;;Can;Ergun;1958;SPD;285;BW;33
556;;Can;Mustafa Sinan;1986;BIG;78;BE;5
557;;Canel;Sylvia;1958;FDP;21;;
558;;Caroli;Dirk;1972;AfD;286;;
559;;Carstens;Tim;1989;AfD;289;;
560;;Carstensen;Christian;1973;SPD;21;HH;6
561;Dr. ;Castellucci;Lars;1974;SPD;277;BW;13
562;;Cebulla;Manuel;1965;VERNUNFT;;NW;2
563;;Ceglar;Michael;1963;PIRATEN;246;;
564;;Ceglecki;Josef;1957;AfD;;RP;27
565;;Cerveny;Wenzel Vaclav;1961;BP;;BY;6
566;;Chartier;Gabriele;1961;FREIE WÄHLER;51;;
567;;Chieduch;Wolfgang Dieter;1945;pro Deutschland;;RP;2
568;;Christen;Mario;1953;ÖDP;;BE;3
569;;Christiansen;Christian Günter;1941;FREIE WÄHLER;80;BE;1
570;;Chudy;Agnes;1987;CDU;;RP;22
571;;Cieschinger;Marlene;1959;DIE LINKE;80;BE;7
572;;Cigelski;Volker Ernst Jakob;1953;NPD;247;;
573;;Cirkovic;Stevan;1991;PIRATEN;274;BW;21
574;;Clasen;Bernhard;1957;DIE LINKE;109;;
575;;Claus;Gerwald;1972;PIRATEN;79;;
576;;Claus;Marcel;1976;AfD;244;BY;40
577;;Claus;Olaf-Rüdiger;1959;FREIE WÄHLER;;MV;1
578;;Claus;Roland;1954;DIE LINKE;73;ST;4
579;;Claussen;Claus Christian;1961;CDU;;SH;15
580;;Clostermann;Marcel Stephan;1987;PIRATEN;144;;
581;;Collins;Lisa;1986;PIRATEN;291;BW;9
582;;Connelly;Kai Uwe;1968;FREIE WÄHLER;21;HH;3
583;;Connemann;Gitta;1964;CDU;25;NI;8
584;;Conrad;Gabriele;1960;MLPD;;BW;6
585;Dr. ;Conradi;Ralf-Günther;1956;AfD;77;BE;7
586;;Corné de;Walter;1944;Volksabstimmung;;NW;6
587;;Corz;Sabine;1967;VERNUNFT;;RP;5
588;;Coße;Jürgen;1969;SPD;128;NW;35
589;;Cramon-Taubadel von;Viola;1970;GRÜNE;52;NI;7
590;;Cremer;Claus;1979;NPD;140;NW;1
591;;Crone;Petra;1950;SPD;149;NW;4
592;;Curlisca;Jaroslav;1953;BP;;BY;12
593;;Czich;Sebastian;1980;PIRATEN;153;;
594;;Däschner;Karl;1954;NPD;272;;
595;;Dagdelen;Sevim;1975;DIE LINKE;140;NW;5
596;;Dagenbach;Alfred;1947;pro Deutschland;;BW;1
597;;Dahl;Andreas;1970;AfD;83;;
598;;Dahlen;Sascha;1979;Die PARTEI;;NW;45
599;;Dahlendorf;Frank Günter;1961;AfD;;NW;44
600;;Dahlke;Evelyn;1969;FDP;131;NW;19
601;;Dahmen;Janosch;1981;GRÜNE;139;NW;14
602;;Daldrup;Bernhard;1956;SPD;130;NW;17
603;;Dalmer;Julia;1990;Die PARTEI;;BE;17
604;;Damar;Ali;1970;DIE LINKE;203;;
605;;Damerau;Inka;1963;SPD;;HH;3
606;;Dammann;Manfred;1959;NPD;30;;
607;;Dammermann;Christoph;1967;FDP;145;NW;18
608;;Damson;Thomas;1981;AfD;;RP;20
609;Dr. ;Daniels Edler von;Gero;1968;CDU;;NI;37
610;;Dankerl;Barbara;1970;CSU;;BY;44
611;;Danne;Andreas;1961;DIE LINKE;98;;
612;;Danter;Kai;1966;GRÜNE;;MV;9
613;;Daratha;Ina;1984;Die PARTEI;;HH;11
614;;Daub;Helga;1942;FDP;148;;
615;;Dauert;John;1985;GRÜNE;;TH;5
616;;Dazert;Marie-Therese;1992;GRÜNE;145;NW;21
617;Dr. ;De;Dennis;1964;GRÜNE;263;BW;22
618;Dr. ;Debuch;Tobias;1973;FDP;37;NI;11
619;;Decarolis;Dominic;1982;Die PARTEI;;NW;42
620;;Decker;Ursula;1962;ÖDP;;RP;5
621;;Deckert;Ines Maria;1966;AfD;;TH;7
622;;Dederichs;Hans Josef;1964;GRÜNE;89;NW;28
623;;Deger;Gökhan;1973;FREIE WÄHLER;218;BY;26
624;;Degler;Alois August;1949;;273;;
625;;Dehde;Klaus-Peter;1959;SPD;;NI;35
626;;Dehm;Cornelius;1991;GRÜNE;178;;
627;Dr. ;Dehm-Desoi;Diether;1950;DIE LINKE;43;NI;1
628;;Dehn;Jonathan;1990;PIRATEN;59;;
629;;Dehnke;Martin;1971;PIRATEN;;SN;6
630;;Deicke;Alexander;1976;FDP;265;BW;37
631;;Deininger;Heinz;1949;DIE LINKE;267;;
632;;Deistler;Martin;1956;DIE LINKE;187;;
633;;Deligöz;Ekin;1971;GRÜNE;255;BY;3
634;;Demir;Orhan;1975;BIG;;BW;4
635;;Demirel;Gülseren;1964;GRÜNE;;BY;45
636;;Demirhan;Ali;1965;GRÜNE;;SH;12
637;;Dempert;Martin;1971;BP;;BY;7
638;;Demuth;Ellen;1982;CDU;;RP;33
639;;Demuth;Kerstin Sara;1989;PIRATEN;39;;
640;;Deniz;Tuncay;1963;AfD;;BY;31
641;;Dethlefsen;Knut Matthias;1969;SPD;;SH;13
642;;Dethloff;Manuel;1981;GRÜNE;238;BY;38
643;;Dettmann;Jürgen;1966;FREIE WÄHLER;15;MV;5
644;;Dettmann;Jutta;1983;SPD;;NI;54
645;;Deuschle;Ulrich;1952;REP;262;BW;1
646;;Deutsch;Paul;1951;MLPD;50;NI;3
647;;Deutschkämer;Dennis;1988;PIRATEN;133;;
648;;Deutschmann;Reiner Peter;1953;FDP;156;SN;4
649;;Dewitz von;Susanna;1973;PIRATEN;276;;
650;;Di Leo;Frank;1967;;83;;
651;Dr. ;Diaby;Karamba;1961;SPD;72;ST;3
652;;Dick;Bernhard Dietrich;1958;SPD;;SL;14
653;;Dickow;Claus-Joachim;1965;FDP;;HH;7
654;;Diebold;Gudrun;1956;ÖDP;292;BW;11
655;;Diefenbach;Beatrix;1964;AfD;;HE;12
656;;Diem;Sven;1991;NPD;236;;
657;;Diemer;Florian;1981;Die PARTEI;;BE;37
658;;Diemer;Timo;1975;NPD;117;;
659;;Dierdorf;Bernhard;1946;GRÜNE;6;;
660;;Dierkes-Morsy;Ulrike;1975;DIE LINKE;239;BY;7
661;;Dierks;Carsten;1957;FDP;;RP;23
662;;Diersen;Josef;1959;GRÜNE;32;;
663;Dr. ;Dietrich;Jens;1965;AfD;192;;
664;;Dietrich;Matthias;1971;ÖDP;289;;
665;;Dietrich;Rolf;1944;NPD;72;ST;9
666;;Dilcher;Esther Anneliese;1965;SPD;;HE;24
667;Prof. Dr. ;Dilger;Georg Alexander Ludwig;1968;AfD;142;NW;1
668;;Dillschneider;Dirk;1974;CDU;;SL;7
669;;Dindoyal;Randhir;1974;FDP;220;BY;17
670;;Dinges-Dierig;Alexandra;1953;CDU;11;SH;3
671;;Dinler;Arzu;1976;BIG;;BW;1
672;;Dippel;Konrad Willibald;1971;;235;;
673;;Ditsche;Frank;1966;;77;;
674;;Dittmann;Jens;1965;pro Deutschland;;BY;5
675;;Dittmar;Sabine;1964;SPD;248;BY;12
676;;Dittrich;Christoph;1989;Die PARTEI;;BE;21
677;;Djelassi;Mathias Moncef;1980;FREIE WÄHLER;45;;
678;;Djir-Sarai;Bijan;1976;FDP;108;NW;7
679;;Dobrindt;Alexander;1970;CSU;226;BY;4
680;;Dobrindt;Klaus;1966;ÖDP;;NW;21
681;;Dobusch;Gabriele;1958;SPD;;HH;11
682;;Dochan;Gisela;1931;REP;;BE;5
683;;Döge;Ursula;1947;Bündnis21/RRP;;NW;5
684;;Dölle;Holger;1969;Die PARTEI;;BE;42
685;;Dörflinger;Thomas;1965;CDU;288;;
686;;Döring;Dagmar;1960;FDP;179;HE;10
687;;Döring;Patrick;1973;FDP;42;NI;2
688;;Döring;Waltraud;1952;ÖDP;;TH;13
689;;Döring;Wilfried;1953;ÖDP;;TH;18
690;;Dörlitz;Heinz Helmut;1963;NPD;21;HH;6
691;;Dörmann;Martin;1962;SPD;93;NW;61
692;Dr. ;Dörner;Wolfgang-Marc;1960;AfD;;BY;26
693;;Dörner;Katja;1976;GRÜNE;96;NW;5
694;;Dörner;Lars;1982;GRÜNE;165;;
695;;Dörnhöfer;Doris Anna Wilhelmine;1953;DIE LINKE;251;;
696;;Dörr;Johannes Markus;1976;ÖDP;;NW;9
697;;Dött;Marie-Luise;1953;CDU;117;NW;9
698;;Dogan;Abdülselam;1974;GRÜNE;47;;
699;;Dogan;Sülmez;1975;GRÜNE;55;HB;2
700;;Domicke;Dirk;1967;AfD;72;ST;4
701;;Dominas;Marianne;1961;ÖDP;125;NW;17
702;;Domke;Hannes;1986;Die PARTEI;;BE;27
703;;Domke;René;1972;FDP;13;MV;2
704;;Domscheit-Berg;Anke Margarete;1968;PIRATEN;58;BB;2
705;;Donth;Michael;1967;CDU;289;;
706;;Dormuth;Dennis;1980;NPD;28;;
707;;Dorn;Detlef;1954;FREIE WÄHLER;77;;
708;Dr. Dr. ;Dorn;Matthias Rudolf Helmut;1954;AfD;41;NI;6
709;;Dornhausen;Michael;1972;ÖDP;265;;
710;;Dornheim;Laura;1985;PIRATEN;;BE;6
711;Dr. ;Dorsch;Nikolaus Theodor;1958;SPD;195;TH;9
712;;Dorscht;Peter;1961;FREIE WÄHLER;236;BY;2
713;Dr. ;Dott;Manfred;1940;PIRATEN;73;ST;5
714;;Dotten;Horst;1957;MLPD;119;;
715;;Doughan;Sina;1987;GRÜNE;241;BY;15
716;;Dowe;Markus;1969;DIE LINKE;141;NW;25
717;;Drage van;Alexander;1980;REP;;BY;5
718;;Drechsel;Edgar Tristan;1955;PIRATEN;165;;
719;;Drechsel;Jörg;1956;DIE LINKE;269;;
720;;Dreher;Stefan;1955;DIE LINKE;261;BW;10
721;;Dreiling;Steffen Richard;1969;FDP;189;TH;3
722;Dr. ;Dreischer;Artur;1928;Volksabstimmung;;BW;1
723;;Drenger;Markus;1987;PIRATEN;;HE;3
724;;Drephal;Rainer;1944;FREIE WÄHLER;182;HE;8
725;Dr. ;Dresenkamp;Dorothea;1978;FDP;117;;
726;;Drewes;Hans Joachim;1936;Bündnis21/RRP;;HB;1
727;;Drexl;Richard;1952;FREIE WÄHLER;;BY;6
728;;Dreyer;Uwe Bernd;1957;REP;;BB;4
729;;Driesang;Dirk Klaus;1964;AfD;;BY;34
730;;Drobinski-Weiß;Elvira;1951;SPD;284;BW;8
731;;Dröge;Katharina;1984;GRÜNE;95;NW;9
732;;Drüner;Maxim;1984;Die PARTEI;;BE;48
733;Dr. ;Drumm;Herbert;1949;CDU;;RP;24
734;;Ducke;Kai-Uwe;1975;BüSo;165;BE;8
735;;Dürr;Horst Friedrich;1942;FREIE WÄHLER;291;BW;16
736;;Dürre;Jörg Friedrich;1970;PIRATEN;;HH;6
737;;Dürrwanger;Helmut;1941;REP;252;BY;45
738;;Dullinger;Angelica;1960;SPD;226;BY;26
739;;Dumberger;Andrea Brigitte;1957;MLPD;;BY;5
740;;Dumberger;Klaus;1964;MLPD;218;BY;1
741;;Durak;Bekir;1959;BIG;;BE;10
742;;Durz;Hansjörg;1971;CSU;253;;
743;;Dusper;Nina;1975;MLPD;;SH;4
744;Dr. ;Duwe;Kurt Carlos;1951;FDP;23;HH;2
745;;Dyken;Volker;1969;PIRATEN;264;BW;26
746;;Ebeling;Bernd;1966;GRÜNE;44;;
747;;Ebeling;Ralph Dieter;1952;pro Deutschland;;NI;3
748;;Eberhard;Klaus-Peter;1962;FDP;8;SH;7
749;;Eberl;Iris Maria;1958;CSU;;BY;41
750;;Ebert;Detlef;1964;FDP;68;ST;5
751;;Ebert;Harald;1961;VERNUNFT;;BY;3
752;;Ebner;Harald;1964;GRÜNE;268;BW;8
753;;Ebner;Matthias;1984;Tierschutzpartei;;BW;3
754;;Ebser;Robin;1980;AfD;85;;
755;;Eckard;Daniel Karl;1938;AfD;;NW;16
756;;Ecke;Nico Alexander;1978;PIRATEN;23;;
757;;Eckenbach;Jutta;1952;CDU;119;NW;47
758;;Eckert van;René;1987;SPD;;BY;50
759;;Eckert;Christian;1947;BP;;BY;13
760;;Eckert;Florian;1971;GRÜNE;233;BY;44
761;;Eckhardt;Hannelore;1954;SPD;;HE;42
762;;Eckhoff;Anita Caroline;1966;Tierschutzpartei;;SH;2
763;;Eckl;Horst Alexander Josef;1970;DIE VIOLETTEN;;BY;21
764;Dr. ;Eckstein;Carola;1973;;259;;
765;;Edathy;Sebastian;1969;SPD;40;NI;17
766;;Edtmaier;Thomas;1965;DIE LINKE;263;BW;12
767;;Egg;Karl Markus Matthias;1963;AfD;76;;
768;;Eggelmann;Torsten;1964;GRÜNE;33;;
769;;Eggers;Jürgen;1957;DIE LINKE;45;;
770;;Egloff;Ingo;1956;SPD;;HH;2
771;;Ehling;Janis;1985;DIE LINKE;171;HE;8
772;;Ehnes;Hans-Joachim;1956;DIE LINKE;242;BY;14
773;;Ehrenberg;Hans-Werner;1952;FDP;147;NW;12
774;;Ehrhardt;Jutta Christine;1973;ÖDP;230;BY;10
775;;Ehrhorn;Thomas Ludwig Walter;1959;AfD;44;;
776;Dr. ;Ehrich;Matthias;1937;AfD;;SH;10
777;;Ehrmann;Siegmund;1952;SPD;114;NW;50
778;;Ehses;Martina;1960;ÖDP;;RP;19
779;;Ehses;Sabine;1960;ÖDP;;RP;17
780;Dr. ;Eibl;Franz;1968;AfD;236;BY;4
781;;Eich;Thorsten;1983;FDP;299;SL;4
782;;Eichert;Martin;1965;FREIE WÄHLER;211;RP;5
783;;Eicker;Hermann Josef;1949;MLPD;;NW;5
784;;Eickmeier;Andreas;1954;FDP;134;NW;30
785;;Eidens;Matthias Maria;1961;Die PARTEI;;NW;47
786;;Eifler;Andreas Stefan;1955;MLPD;196;TH;1
787;;Eifler;Manuela Viola;1957;MLPD;;TH;3
788;;Eigenfeld;Ulrich;1947;NPD;27;NI;1
789;;Eilers;Thomas;1989;NPD;;HB;5
790;;Eisele;Sven Torsten;1961;BüSo;;NW;6
791;;Eisen;Volker;1948;pro Deutschland;;RP;5
792;;Eisinger;Thomas Günter;1963;AfD;252;BY;12
793;;Eisold;Klaus;1961;SPD;;RP;26
794;;Eißrig;Andreas;1947;FREIE WÄHLER;59;BB;2
795;;Eitel;Henrik;1977;CDU;;SL;8
796;;El-Masri;Ahmed;1972;BIG;;NW;4
797;;Elbers;Matthias;1973;AfD;;HE;8
798;;Elfenkämper;Christoph;1957;AfD;11;SH;5
799;;Elflein;Felix;1991;CDU;;TH;14
800;;Ellies;Michael;1989;NPD;52;;
801;;Elsenmüller;Tobias;1989;PIRATEN;179;;
802;;Elten van;Martin Peter;1991;GRÜNE;;TH;4
803;;Emmert;Gerhard Friedrich;1961;FREIE WÄHLER;244;BY;28
804;;Endemann;Heidemarie Gerda;1947;Bündnis21/RRP;;HB;3
805;;Enderl;Elvira;1974;BP;241;BY;16
806;;Enders;Moritz;1964;FREIE WÄHLER;81;BE;2
807;;Enders;Susann;1967;FREIE WÄHLER;226;BY;3
808;;Endlicher;Sascha;1975;PIRATEN;173;;
809;;Endres;Alice;1964;GRÜNE;203;RP;11
810;;Engel;Stefan Klaus;1954;MLPD;123;NW;1
811;;Engelhardt;Jens-Dieter;1961;FDP;56;;
812;;Engelhardt;Tamara;1984;GRÜNE;;SL;8
813;;Engelke;Tanja;1977;RENTNER;;HH;4
814;;Engelmeier-Heite;Michaela Barbara;1960;SPD;99;NW;18
815;;Engelschall;Christine;1965;Tierschutzpartei;;BY;2
816;;Englmeier;Gaby;1967;GRÜNE;231;BY;31
817;Dr. ;Enkelmann;Dagmar Gertraud Elsa;1956;DIE LINKE;59;;
818;;Erben;Stephanie;1971;GRÜNE;196;TH;3
819;;Erdel;Rainer;1955;FDP;241;BY;7
820;;Erdmann;Tobias;1984;NPD;276;;
821;;Erdogan;Abuzar;1993;SPD;223;BY;39
822;;Erfurt;Christian;1981;Die PARTEI;;BE;22
823;;Erikli;Nese;1981;GRÜNE;287;BW;21
824;;Erlanson;Peter Günther;1959;DIE LINKE;;HB;6
825;;Erler;Gernot;1944;SPD;281;BW;1
826;;Erler;Ute Tunia;1963;DKP;75;;
827;;Ermer;Siegfried;1952;AfD;242;;
828;Dr. ;Ernst;Hartmut;1949;PIRATEN;223;BY;19
829;;Ernst;Klaus;1954;DIE LINKE;250;BY;1
830;;Ernst;Sarah Katharina;1991;CDU;;RP;28
831;;Ernstberger;Petra;1955;SPD;239;BY;10
832;;Eroglu;Engin;1982;FREIE WÄHLER;170;HE;1
833;Dr. ;Ertl;Ilse;1965;FREIE WÄHLER;222;BY;29
834;;Eschrich;Frank;1964;DIE LINKE;211;;
835;;Eser;Gerhard;1952;REP;;BY;31
836;;Eser-Schuberth;Claudia;1959;GRÜNE;253;BY;25
837;;Esken;Saskia;1961;SPD;280;BW;18
838;;Espendiller;Michael;1989;AfD;;NW;20
839;Dr. ;Esser-Mönning;Kathrin;1962;SPD;;NI;46
840;;Etzel;Steffen;1950;DIE LINKE;176;;
841;;Evens;Manfred;1953;FREIE WÄHLER;;SN;10
842;;Everding;Cornelius Volker Maria;1965;PIRATEN;61;;
843;;Evers-Meyer;Karin;1949;SPD;26;NI;18
844;;Faber;Marcus;1984;FDP;66;;
845;;Faber;Stefan;1951;NPD;;BY;10
846;Dr. ;Fabricius;Veronica;1971;CDU;;HE;44
847;Dr. ;Fabritius;Bernd-Bernhard;1965;CSU;;BY;37
848;;Fackler-Plump;Hannelore;1946;BüSo;252;BY;5
849;;Färber;Hermann;1963;CDU;263;;
850;;Faerber;Nils Peter;1970;PIRATEN;148;;
851;;Fahr;Daniel;1976;FDP;127;NW;41
852;;Faißt;Karl Heinz;1954;FREIE WÄHLER;;BW;26
853;;Faku;Johannes David Themba;1986;BüSo;94;NW;3
854;;Faku;Tobias;1988;BüSo;107;NW;8
855;;Falk;Benno;1953;;12;;
856;Dr. ;Falk;Dieter;1956;SPD;181;HE;27
857;;Falkenbach;Katja;1986;PIRATEN;22;HH;5
858;;Fassel;Josef;1957;Tierschutzpartei;69;;
859;;Faulhaber;Gabriele;1953;DIE LINKE;177;;
860;;Faustmann;Holger Konrad;1975;AfD;;NI;14
861;Dr. ;Fechner;Johannes;1972;SPD;283;BW;19
862;;Fegebank;Katharina;1977;GRÜNE;18;HH;3
863;;Fehimli;Ayse;1957;DIE LINKE;;SH;3
864;;Fehlberg;Dan;1975;GRÜNE;163;SN;8
865;;Fehling;Thomas;1967;FDP;;HE;27
866;;Feilen;Wilhelm Josef;1948;FREIE WÄHLER;201;RP;13
867;;Feiler;Uwe Wolfgang Werner;1965;CDU;58;BB;6
868;;Feilke;Ümit;1972;MLPD;;HB;4
869;Dr. ;Fein;Elke;1970;AfD;281;BW;5
870;Dr. ;Feist;Thomas Wolfgang;1965;CDU;153;SN;9
871;;Felde zum;Astrid;1963;AfD;;NI;19
872;Dr. ;Felgentreu;Fritz;1968;SPD;82;BE;6
873;;Felgner;Heidelinde Sylke Kerstin;1966;GRÜNE;17;MV;6
874;Dr. ;Fell;Bernd;1948;FDP;48;NI;22
875;;Fell;Hans-Josef;1952;GRÜNE;248;BY;12
876;;Fellauer;Madeleine;1979;BüSo;;NW;5
877;;Feller;Jörk Henrik;1960;AfD;;NW;22
878;;Felsch;Danny;1985;AfD;;ST;15
879;;Fengler;Tobias Karl-Heinz;1970;ÖDP;;BY;11
880;;Fenzl;Klaus Engelbert;1955;Volksabstimmung;;BW;6
881;;Ferlemann;Enak;1963;CDU;29;NI;3
882;;Ferme;Franz-Josef;1965;AfD;125;NW;43
883;;Ferner;Elke;1958;SPD;296;SL;1
884;;Fey;Carola Veronika;1961;REP;;TH;5
885;;Fey;Frank;1956;REP;;TH;2
886;;Feyen;Alexander;1975;NPD;254;;
887;Dr. ;Fiechtner;Heinrich;1960;AfD;;BW;8
888;;Fiedler;Frank;1974;GRÜNE;12;MV;7
889;;Fiedler;Frank;1977;FDP;197;TH;7
890;;Fiedler;Joachim;1958;;19;;
891;;Fiek;Sascha;1974;FDP;281;BW;13
892;;Fimmen;Klaus;1956;BüSo;183;HE;2
893;Dr. ;Finckh-Krämer;Ute Elisabeth;1956;SPD;79;BE;7
894;;Fingerle;Jan Niklas;1974;PIRATEN;;SL;1
895;;Fintel von;Victor Alexander;1971;GRÜNE;26;NI;14
896;;Firat;Tuna;1981;SPD;;HE;33
897;;Fischbach;Ingrid Marianne;1957;CDU;141;NW;3
898;;Fischer;Andrea Dagmar;1964;GRÜNE;;BY;35
899;;Fischer;Anton;1992;PBC;38;;
900;;Fischer;Axel Eduard;1966;CDU;272;;
901;;Fischer;Barbara-Maria;1942;ÖDP;;BW;19
902;;Fischer;Dirk Erik;1943;CDU;21;HH;4
903;Dr. ;Fischer;Dietrich Eberhard;1930;REP;;NW;6
904;Dr. ;Fischer;Guido;1959;FDP;101;NW;29
905;;Fischer;Heinz Peter Karl;1967;DIE LINKE;93;;
906;;Fischer;Herbert Franz;1963;REP;;BY;21
907;;Fischer;Karl-Heinz;1952;REP;107;NW;2
908;;Fischer;Leonhard Georg;1981;Die PARTEI;183;HE;13
909;;Fischer;Lucia Maria;1967;ÖDP;257;BY;12
910;;Fischer;Patrick Gustav;1970;VERNUNFT;;NW;10
911;;Fischer;Roland;1961;SPD;221;BY;40
912;;Fischer;Tina;1971;SPD;62;BB;8
913;;Fischer;Werner;1955;;257;;
914;;Fischer;Wolfram;1964;NPD;285;;
915;;Fitzke;Matthias;1972;PIRATEN;;SN;10
916;Dr. ;Flachsbarth;Maria;1963;CDU;47;NI;4
917;;Flakus;Ole;1984;Die PARTEI;;HH;13
918;Dr. ;Fleck;Helmut;1938;Volksabstimmung;97;NW;1
919;;Flegel;Susann;1979;PIRATEN;;NI;4
920;;Fleischer;Franz Martin;1954;FDP;243;BY;22
921;;Fleischer;Karsten;1971;Die PARTEI;;NW;29
922;;Flemming;Paul Lorenz;1943;FDP;19;;
923;;Flemming-Schmidt;Dominique;1991;ÖDP;;NW;2
924;;Flemming-Schmidt;Petra;1956;ÖDP;;NW;14
925;;Fliegner;Anisa;1975;PIRATEN;;BE;7
926;;Flink;Robertine;1927;pro Deutschland;;NW;2
927;;Flisek;Christian;1974;SPD;229;BY;13
928;;Flörchinger;Felicitas;1966;GRÜNE;210;RP;5
929;;Flosbach;Klaus-Peter;1952;CDU;99;NW;29
930;;Flott;Günter Walter;1968;Die PARTEI;;HH;8
931;;Flügge;Thomas;1975;GRÜNE;;HE;12
932;;Focken;Christel Christiane Cassandra;1961;;59;;
933;;Födisch-Rüstig;Sabine;1968;REP;;NI;3
934;;Föllmer;Hans;1948;ÖDP;;TH;17
935;;Förste;Oliver;1961;DIE LINKE;41;;
936;;Förster;Bert Rüdiger;1942;REP;;HE;4
937;;Förster;Heinrich;1927;NPD;10;;
938;;Förster;Herbert Walter;1966;PIRATEN;;HE;9
939;;Förster;Rudolf;1943;REP;;BW;6
